username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JonathanOluwole,False,farmer,surulere,308,29,1074,2019-07-27 10:54:47,2020-12-08 12:51:40,189,"We're coming for everything our parents were denied of.
#EndSarsNow #EndSARS #EndBadGoveranceInNigeria https://t.co/6xc7c9DS2z","[{'text': 'EndSarsNow', 'indices': [68, 79]}, {'text': 'EndSARS', 'indices': [80, 88]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [89, 114]}]"
A_sleemy,False,"The Last Flow Bender, Raymond 'Red' Reddington's silent partner.
Musichead, 
Artiste, 
Technical Producer, 
Business Minded. ~ A-One tha Sleem. #CNE",Nigeria,1065,2027,57008,2010-07-19 10:36:51,2020-12-08 12:51:38,0,@MrsJidddah I kept saying it. #EndSARS tag doesn't make sense anymore. It's time to switch it to #EndBadGovernanceinNIGERIA #EndInsecurity,"[{'text': 'EndSARS', 'indices': [30, 38]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [97, 123]}, {'text': 'EndInsecurity', 'indices': [124, 138]}]"
bigbigsomething,False,Business | InfoTech | MUFC | Football,United Kingdom,539,304,13803,2010-04-11 05:28:19,2020-12-08 12:51:38,5,"Everyone must be seriously concerned by the excessive interferences by Nigerian authorities &amp; @PoliceNG with the right to hold peaceful assemblies.
#EndSARS https://t.co/Ylisf96Xuo",[]
correct677,False,"Peace advocate, I believe in justice and fairness. I speak the truth as it is. @Manchester united fan","Lagos, Nigeria",1129,442,30320,2018-06-26 13:27:34,2020-12-08 12:51:38,138,"Let #EndSARS unite us, as Nigerians, or Boko Haram will continue slaughtering our farmers, bandits will continue killing our citizens, herdsmen will ethnically cleansing the Middle Belt, and kidnappers will make our roads unsafe. We either hang together or we hang separately!","[{'text': 'EndSARS', 'indices': [20, 28]}]"
abdulla97179720,False,Fun 👨,"Lagos, Nigeria",121,31,899,2020-09-18 03:36:14,2020-12-08 12:51:37,6,"If you don't have ""Coconut head"" we can't be friends...

#EndSARS 
#EndSarsNow 
#LekkiMassacre 
#Lekki 
#LekkiGenocide 
#LekkiTollgate","[{'text': 'EndSARS', 'indices': [77, 85]}, {'text': 'EndSarsNow', 'indices': [87, 98]}, {'text': 'LekkiMassacre', 'indices': [100, 114]}, {'text': 'Lekki', 'indices': [116, 122]}, {'text': 'LekkiGenocide', 'indices': [124, 138]}]"
Salaccii,False,That man may live even when he chooses the path of death...,"Federal Capital Territory, Nig",58,31,515,2020-08-25 21:48:44,2020-12-08 12:51:37,1729,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
JayDrin_phantom,False,"A full house... 🇳🇬 ❤️ Africa #Pharmacist
I can hold an intelligent conversation
Anything is up for discussion
Conservative 60% liberal 40%... Let's talk 😊💕",Still not sure... *Thinking*:/,379,685,12607,2011-10-10 18:20:45,2020-12-08 12:51:36,161,"Like for ENISA.  Retweet for Tatiana

#ASUU #Enisa #EndSARS #EndSarsNow  Bashir Marriage How long do you last in bed Pogba Tenet https://t.co/YTAKnbND9W","[{'text': 'ASUU', 'indices': [58, 63]}, {'text': 'Enisa', 'indices': [64, 70]}, {'text': 'EndSARS', 'indices': [71, 79]}, {'text': 'EndSarsNow', 'indices': [80, 91]}]"
asantoo11,False,"‏‏‏‏‏‏
‏مانشستر يونايتد.  :Sport team","Nigde, Turkey",120,140,2216,2017-04-17 12:48:22,2020-12-08 12:51:35,12277,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [33, 41]}]"
Adwanj10,False,"I'm for a better Nigeria. The more closer you're, the more the chances of getting to know who i am...","Ilorin, Nigeria",838,949,5048,2011-09-28 00:11:15,2020-12-08 12:51:34,96,"#EndSARS DJ Switch Encourages Nigerian Youths to keep the  #EndSARS  Trending. 

Aisha Yesufu #HiDorathy #FidelityGrinChristmas #HeavenByVvinchy #HawaiiGlowUpDecember #ForErica https://t.co/DOsIvsTKmC","[{'text': 'EndSARS', 'indices': [18, 26]}, {'text': 'EndSARS', 'indices': [77, 85]}, {'text': 'HiDorathy', 'indices': [112, 122]}]"
abayomiomoologo,False,,,142,63,2215,2020-10-15 19:03:17,2020-12-08 12:51:34,2,"Difficulties break some men but make others. No axe is sharp enough to cut the soul of a sinner who keeps on trying, one armed with the hope that he will rise even in the end. ""Nelson Mandela ""

#EndSARSnow
#EndSARS 
#EndBadGoveranceInNigeria https://t.co/TViVd9zkZY https://t.co/VylOg97M0G",[]
olaitan_oladapo,False,,"Abeokuta, Nigeria",533,200,1239,2013-11-24 08:40:08,2020-12-08 12:51:33,10,"Aisha Yesufu blast MBuhari as She Encourages Nigeria Youths to join the Soro Soke! Generation ✊🏽 #EndSARS 

#HiDorathy Aisha Yesufu #FidelityGrinChristmas #HeavenByVvinchy #ForErica https://t.co/94QsdrTWHH","[{'text': 'EndSARS', 'indices': [115, 123]}, {'text': 'HiDorathy', 'indices': [126, 136]}]"
jp_zach,False,cool 🙏🏼headed gentle man 👌,"Lagos, Nigeria",236,7,672,2020-10-16 16:14:38,2020-12-08 12:51:33,1039,"Nigeria has 13.5 million out of school kids. Yet, in the last 5 years, General #Buhari built ZERO almajiri schools. But, he budgeted ₦3.2 billion for food and travel and ₦600 million for vehicles. How can we spend so much on an old man and abandon 13.5 million kids? #EndSars","[{'text': 'Buhari', 'indices': [95, 102]}]"
atomic_sounds,False,I am a music producer. hit me up get the chance to get a free instrumental from me. that is my give away for the year.,,193,116,696,2012-10-05 12:17:29,2020-12-08 12:51:33,96,"#EndSARS DJ Switch Encourages Nigerian Youths to keep the  #EndSARS  Trending. 

Aisha Yesufu #HiDorathy #FidelityGrinChristmas #HeavenByVvinchy #HawaiiGlowUpDecember #ForErica https://t.co/DOsIvsTKmC","[{'text': 'EndSARS', 'indices': [18, 26]}, {'text': 'EndSARS', 'indices': [77, 85]}, {'text': 'HiDorathy', 'indices': [112, 122]}]"
theycallme_MdG,False,Click the link 👉👉 https://t.co/Phr45vF0sG,ELEVATED!,652,646,28003,2012-06-22 21:21:10,2020-12-08 12:51:33,7,"No logical strategy. I am sorry #EndSARS might lose the fight. Why not loud and focus more on #EndBadGovernanceinNIGERIA. People are suffering, Dollar exchange rate to Naira is ridiculous.","[{'text': 'EndSARS', 'indices': [48, 56]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [110, 136]}]"
wisdomf33179567,False,i like watching football matches,,676,624,22396,2020-04-07 11:55:29,2020-12-08 12:51:31,64,It is sheer stupidity and insanity to tell citizens to trust a government that has made the act of telling lies an ideology and integral part of their party manifesto. Can the @MBuhari regime name 1 out of the numerous demands of the #EndSARS protest that has been met?,[]
shokojones,False,"❤️🚬
I follow  🔙",Everywhere 👀,1005,892,1438,2015-08-30 22:03:46,2020-12-08 12:51:30,483,"#EndSarsNow started that time with ginger in everyone,we all protested online and offline globally,countless lives lost.....after some time it died down what is happening .... If you still have the spirit in you retweet #EndSarsNow #EndSARS https://t.co/GA6au9s9C1","[{'text': 'EndSarsNow', 'indices': [18, 29]}]"
kwararetweets,False,To Give you latest about Kwara .... Follow and we follow back #prideofkwara,,296,3176,47663,2015-10-29 09:05:52,2020-12-08 12:51:29,1053,"#EndSARS protesters must be treated with civility &amp; absolute respect for their fundamental rights to peaceful dissent and resistance;And the Protesters must ensure their processions and rallies are not infiltrated by agent provocateurs,independent Hoodlums or Commissioned thugs.","[{'text': 'EndSARS', 'indices': [15, 23]}]"
AAgbomire,False,"-Founder @perfectMeedia-Cinematographer 
-Chelsea fan -Old account @abayomiagbomire was hacked
-Media Advocate -Future Minister of information -Caleb Uni Alumni","Lagos, Nigeria",1107,791,13850,2020-04-29 10:36:14,2020-12-08 12:51:29,89,"""The media has aided and abetted government in infringing citizens' rights"" - Human rights activist, Aisha Yesufu, discusses #EndSARS and the failures of government in  protecting the rights of young people. 

Watch her interview here: https://t.co/7QjfivXdEj @AishaYesufu https://t.co/jnICjkhhsc",[]
SababothNjoku,False,,,962,342,13347,2020-10-31 22:17:50,2020-12-08 12:51:29,65,"You can cut Aisha Yesufu from Arise TV program but can't stop the truth. This is exactly what the @MBuhari regime plan achieve with the social media bill. No amount of censorship, fines &amp; threat to media houses can stop an idea whose time has come! 
#RevolutionNow 
#EndSARS",[]
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,344,2020-03-26 21:22:38,2020-12-08 12:51:28,474,"Did they really think we would ever forget what happened on the 20th of October 2020? Fuck No!
#EndSARS #EndBadGovernanceinNIGERIA #EndSarsNow #LekkiMassacre https://t.co/KZxkrp79Ja","[{'text': 'EndSARS', 'indices': [110, 118]}]"
TheReal_Highzik,False,Saint of God -Entrepreneur - FC Barcelona,Nigeria,196,378,5125,2013-01-15 14:00:15,2020-12-08 12:51:27,0,"@AishaYesufu The man na SARS 

#EndSARS 
#EndBadGovernanceinNIGERIA 
#EndBadHusbanding","[{'text': 'EndSARS', 'indices': [31, 39]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [41, 67]}, {'text': 'EndBadHusbanding', 'indices': [69, 86]}]"
abayomiomoologo,False,,,142,63,2215,2020-10-15 19:03:17,2020-12-08 12:51:26,3,"Sure 3 Odds on sportybet, don't miss out. will Ronaldo score today?
#EndSARS #EndSarsNow https://t.co/hODYgjDk9N","[{'text': 'EndSARS', 'indices': [86, 94]}, {'text': 'EndSarsNow', 'indices': [95, 106]}]"
SababothNjoku,False,,,962,342,13347,2020-10-31 22:17:50,2020-12-08 12:51:26,1,Please retweet #Endsars https://t.co/qPLB0afr8L https://t.co/bI3ZcYDD3f,"[{'text': 'Endsars', 'indices': [36, 44]}]"
imaezuepatrick,False,"cool, calm, football lover, entrepreneur with a craving for excellence...and in love with @FordNigeria..","lagos, nigeria.",254,131,2286,2013-06-16 21:18:57,2020-12-08 12:51:25,8254,"Second wave of #EndSARS  protests has started. Don't say anything, just retweet if you are ready!!! ✊ https://t.co/0HciuEm2TA","[{'text': 'EndSARS', 'indices': [30, 38]}]"
truegem5,False,"cool,friendly and easy going.",Nigeria,1088,371,1482,2014-06-04 15:54:03,2020-12-08 12:51:24,646,"The Buhari administration views peaceful #endsars protesters as a bigger threat than Boko haram. 
Well I'm not surprised because the FG is boko haram. 
#EndSarsNow","[{'text': 'endsars', 'indices': [54, 62]}]"
styxrivers,False,,LowerTown Ottawa ,82,410,5345,2010-09-26 10:10:28,2020-12-08 12:51:24,117,"If there is anything you can do to #EndBadGoveranceInNigeria from your end,
Don't hesitate.

Just do it now!
We need to have a feel of fresh air in Nigeria. 

#EndSARS
#EndSarsNow https://t.co/IfXgOPW6Ve","[{'text': 'EndBadGoveranceInNigeria', 'indices': [53, 78]}]"
Sampson_yiye,False,"Smart ass Industrial chemist, Environmental & industrial safety Ambassador. Entrepreneurship is my Hallmark.",Planeta Earth.,4283,1822,15735,2016-07-21 15:06:13,2020-12-08 12:51:24,138,"Let #EndSARS unite us, as Nigerians, or Boko Haram will continue slaughtering our farmers, bandits will continue killing our citizens, herdsmen will ethnically cleansing the Middle Belt, and kidnappers will make our roads unsafe. We either hang together or we hang separately!","[{'text': 'EndSARS', 'indices': [20, 28]}]"
VicKarma3,False,"➡  CEO @Villonairemusic
➡👔Father of Modern Music 
➡📖Song writer, A&R
➡🎤Recording /performing artist
➡📸 vic_karma on I.G
➡☎08183315317",,199,119,1066,2020-01-08 07:56:24,2020-12-08 12:51:23,367,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35296,2013-02-19 22:14:35,2020-12-08 12:51:23,455,"#EndSARS is back on track again.
For online protesters, kindly DM your number for Data and retweet this heavily.
#EndSARS 
#EndSARS 

SORO SOKE GENERATION SAID 👉 #EndSARS","[{'text': 'EndSARS', 'indices': [17, 25]}, {'text': 'EndSARS', 'indices': [130, 138]}]"
Kimberlyscent,False,"IG: @pallerina
The Nerd Goddess🤓
Optometrist👩‍⚕️
Designer👗
Dog Lover🐾 

You don't have to be perfect to be my friend you  know, I got that spot already😙",Saturns,910,1004,16215,2010-06-26 19:54:15,2020-12-08 12:51:22,4,"We all want a working Nigeria

Lion can’t follow Dog....Give us a new Nigeria or resign

#EndSarsNow 
#Endsars 
@YeleSowore is a true warrior 
Who really want a working Nigeria 
#EndBadGoveranceInNigeria 
#ASUU https://t.co/M9XSJi5UTX","[{'text': 'EndSarsNow', 'indices': [110, 121]}, {'text': 'Endsars', 'indices': [123, 131]}]"
correct677,False,"Peace advocate, I believe in justice and fairness. I speak the truth as it is. @Manchester united fan","Lagos, Nigeria",1129,442,30320,2018-06-26 13:27:34,2020-12-08 12:51:21,367,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Vivihot5,False,been too humble and honest is the best gift given to me. optimism elevates hope. I am the indefatigable.,,382,404,758,2020-09-07 23:43:44,2020-12-08 12:51:21,6265,We’re  serious and ready!!! Full video out soon share and retweet! #EndSARS https://t.co/25mU9vezWT,"[{'text': 'EndSARS', 'indices': [82, 90]}]"
Iyke4justice,False,Shall mortal man be more just than God? shall a man be more pure than his maker? Job. 4:17.,Haktiva,2573,2346,26607,2017-07-02 06:27:36,2020-12-08 12:51:21,338,Stay Safe 😭 #EndSARS,"[{'text': 'EndSARS', 'indices': [32, 40]}]"
iam_peterosa,False,God fearing,Lagos Nigeria,627,120,583,2013-08-19 13:53:53,2020-12-08 12:51:19,899,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
OkeAkinola,False,"Journalist, Administrator, Media Consultant, Broadcaster, Event Planner, Life Coach, Motivational Speaker, President, @TLT_Ministries_","Ibadan, Oyo state State, NG. ",2904,2273,12532,2011-12-29 13:40:17,2020-12-08 12:51:18,138,"Let #EndSARS unite us, as Nigerians, or Boko Haram will continue slaughtering our farmers, bandits will continue killing our citizens, herdsmen will ethnically cleansing the Middle Belt, and kidnappers will make our roads unsafe. We either hang together or we hang separately!","[{'text': 'EndSARS', 'indices': [20, 28]}]"
Chidieb14651955,False,selt determination and intelligent,,55,90,10737,2020-09-03 21:30:06,2020-12-08 12:51:15,367,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
danequity,False,,Ghana,802,67,2392,2012-10-19 14:33:55,2020-12-08 12:51:15,367,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Nifty_Tobi,False,#ENDSARS #ENDPOLICEBRUTALITY,,48,101,847,2019-04-20 13:24:05,2020-12-08 12:51:15,189,"We're coming for everything our parents were denied of.
#EndSarsNow #EndSARS #EndBadGoveranceInNigeria https://t.co/6xc7c9DS2z","[{'text': 'EndSarsNow', 'indices': [68, 79]}, {'text': 'EndSARS', 'indices': [80, 88]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [89, 114]}]"
Agha51270866,False,Am very humble and understanding person,,121,66,996,2020-07-21 06:39:29,2020-12-08 12:51:15,69,Can Nigeria succeed this second face of this #EndSARS protest the contraption that had mudered millions of it citizens for the selfish interest of it creator Britain bcs the creator handed power over to janjaweed from Sahel Nigeria youths wake up and #EndNigeria for better future,"[{'text': 'EndSARS', 'indices': [61, 69]}]"
olaitan_oladapo,False,,"Abeokuta, Nigeria",533,200,1239,2013-11-24 08:40:08,2020-12-08 12:51:15,11,"This failed government should get the hell out of the Soro Soke Generation's way

#EndSarsNow 
#EndSARS 
#Aisha Yesufu https://t.co/mG0UINyb7q","[{'text': 'EndSarsNow', 'indices': [95, 106]}, {'text': 'EndSARS', 'indices': [108, 116]}, {'text': 'Aisha', 'indices': [118, 124]}]"
celinefxo_,False,🇦🇮,"London, England",187,284,34104,2011-12-26 20:40:25,2020-12-08 12:51:14,1730,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
eoluwaseunayo,False,"#Arsenal Blood 
Candid 
Gadget Lover...
Virgo ♍
Proudly Black 🏴",Eko Ile,882,164,4339,2016-05-03 18:08:00,2020-12-08 12:51:13,161,"Like for ENISA.  Retweet for Tatiana

#ASUU #Enisa #EndSARS #EndSarsNow  Bashir Marriage How long do you last in bed Pogba Tenet https://t.co/YTAKnbND9W","[{'text': 'ASUU', 'indices': [58, 63]}, {'text': 'Enisa', 'indices': [64, 70]}, {'text': 'EndSARS', 'indices': [71, 79]}, {'text': 'EndSarsNow', 'indices': [80, 91]}]"
Shugagal2,False,I'm An Odd Combination Of Really Sweet And  Don't Mess With Me .../Gemini ♊ 👑,"Lagos, Nigeria",1635,1644,10337,2018-06-15 20:27:18,2020-12-08 12:51:13,1730,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
NatyNatsy,False,Be a good listener.,"Lagos, Nigeria",87,26,195,2020-06-27 22:47:37,2020-12-08 12:51:12,188,"#EndSARS 

Some Police officer are sane, animal just too plenty among them. . .

Best video on twitter today.

#VeeeXGovYahayaBello Channels Tv Marriage #EndSarsNow Oshiomhole #Shiloh2020 #ForErica #MeloByLiya Buhari Mesut Ronaldo #BiafraExit https://t.co/A30whYfluY","[{'text': 'EndSARS', 'indices': [21, 29]}]"
BillionVille,False,i make nice shoes | Nationwide Delivery | #BTC #XRP #TRX Enthusiast| WhatsApp:0906 965 8870,,3512,4732,8769,2020-05-31 12:17:13,2020-12-08 12:51:12,89,"""The media has aided and abetted government in infringing citizens' rights"" - Human rights activist, Aisha Yesufu, discusses #EndSARS and the failures of government in  protecting the rights of young people. 

Watch her interview here: https://t.co/7QjfivXdEj @AishaYesufu https://t.co/jnICjkhhsc",[]
OkeAkinola,False,"Journalist, Administrator, Media Consultant, Broadcaster, Event Planner, Life Coach, Motivational Speaker, President, @TLT_Ministries_","Ibadan, Oyo state State, NG. ",2904,2273,12532,2011-12-29 13:40:17,2020-12-08 12:51:11,194,"If a youth obtains by trickery, the @OfficialEFCC will arrest him. But what is the difference between Hushpuppi and Hashpapi #Buhari? During 2015 campaign, Buhari promised to make Naira equal to dollar. Today, $1 is ₦500. Is that not 419? That is why you should join #EndSARS",[]
Yorubhadboi,False,"If I follow you, & u no follow up, I go unfollow u 1time no b pride na logic.
#YDP_movement💪
#EndBadGovernance
#We_move✊","Nigeria: Osun, Kaduna, Zamfara",128,89,362,2020-10-07 13:03:07,2020-12-08 12:51:11,0,"There is only one person responsible for insecurities in Nigeria (buhari).
Small peaceful protest Dem go organize army and police to secure the perimeter!
Whereas we are protesting towards a better govt and insecurity. Police go com dey use us do anyhow.
So pathetic!🤦
#EndSARS https://t.co/YvrdcW90ku","[{'text': 'EndSARS', 'indices': [269, 277]}]"
NehemiahTene,False,"*Christianity is my identity.
*Social Entrepreneur. 
*Liberal (Politics). 
*Sinner. 
*Bless by the Grace of God.",Kaduna ,1474,318,2427,2018-10-14 18:43:20,2020-12-08 12:51:11,194,"If a youth obtains by trickery, the @OfficialEFCC will arrest him. But what is the difference between Hushpuppi and Hashpapi #Buhari? During 2015 campaign, Buhari promised to make Naira equal to dollar. Today, $1 is ₦500. Is that not 419? That is why you should join #EndSARS",[]
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,344,2020-03-26 21:22:38,2020-12-08 12:51:09,237,They say Buhari blows hot over ENDSARS protest. The monumental failure cannot blow hot over insecurity and abject poverty his incompetent government has thrown Nigeria' into. Buhari resign. #EndSarsNow https://t.co/NEGPcEcoQ2,[]
Weirdo_xx,False,Unofficial member of the ✨alphabet mafia✨,침대에서,221,241,75914,2013-10-12 16:58:29,2020-12-08 12:51:07,1303,"It's the recklessness and irresponsibility of the government that is bringing back the #EndSARS street #protest. I'll be glad to join others in the street again... The struggle must continue. This country belongs to us all.
#EndSARS 
#Lekki 
#Dec7 
#Buhari https://t.co/nzL3sBT6dn","[{'text': 'EndSARS', 'indices': [102, 110]}, {'text': 'protest', 'indices': [118, 126]}]"
wordforwar,False,"I am a Christian. I am not a men-pleaser, what you think about me doesn't matter to me.",Ibadan ,98,61,4050,2015-04-14 22:25:00,2020-12-08 12:51:06,0,@EditiEffiong @YeleSowore Federal government is now federal liars #EndSARS,"[{'text': 'EndSARS', 'indices': [66, 74]}]"
oluwapaul,False,I am committed to the gospel of Jesus Christ,Nigeria,145,102,2512,2009-08-14 12:30:56,2020-12-08 12:51:05,1730,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
correct677,False,"Peace advocate, I believe in justice and fairness. I speak the truth as it is. @Manchester united fan","Lagos, Nigeria",1129,442,30320,2018-06-26 13:27:34,2020-12-08 12:51:05,273,Nigeria is not in recession because of #COVID19. We are in recession because we have a #COVIDIOT President. General #Buhari budgeted $500 million to digitalise NTA that is not worth $50 million. Irresponsible budgeting like that is why Nigeria now owes ₦34 trillion!  #EndSARS,"[{'text': 'COVID19', 'indices': [55, 63]}, {'text': 'COVIDIOT', 'indices': [103, 112]}, {'text': 'Buhari', 'indices': [132, 139]}]"
eoluwaseunayo,False,"#Arsenal Blood 
Candid 
Gadget Lover...
Virgo ♍
Proudly Black 🏴",Eko Ile,882,164,4339,2016-05-03 18:08:00,2020-12-08 12:51:05,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
adeyink64706852,False,Smile 😊 always,,133,43,1428,2020-10-11 11:32:12,2020-12-08 12:51:05,2,@art_khalbliz Bomb is too loud sef. Na killer gas [sarin] for make sense. #endsars #endsarsnow it's still one of them that will carry it to their meeting very soon. We are watching. #EndBadGovernanceinNIGERIA #EndBadGoveranceInNigeria,"[{'text': 'endsars', 'indices': [93, 101]}, {'text': 'endsarsnow', 'indices': [102, 113]}]"
callmebosslady,False,"mummy Jsquared... Imperfect, but striving daily to be more like Jesus. To make Heaven at last is my utmost desire",YYC,775,1469,55480,2010-09-04 10:26:35,2020-12-08 12:51:03,1592,"We the #SoroSoke generation are back again to demand for #EndSarsNow Retweet aggressively for other to know about #EndSARS 

 https://t.co/AZvkR0jfSH","[{'text': 'SoroSoke', 'indices': [20, 29]}, {'text': 'EndSarsNow', 'indices': [70, 81]}, {'text': 'EndSARS', 'indices': [127, 135]}]"
xhockz,False,Artiste,,49,34,72,2020-07-10 16:42:57,2020-12-08 12:51:03,6,"If you understand this don’t say anything just retweet 😂😂🤣😂🤣😂🤣😂😂😂🤣

 #TheCooolaSideOfLucozade #ForErica #HiDorathy #EndSARS Amala Jollof #Amaka we move https://t.co/vI4wy13tYM","[{'text': 'TheCooolaSideOfLucozade', 'indices': [87, 111]}, {'text': 'ForErica', 'indices': [112, 121]}, {'text': 'HiDorathy', 'indices': [122, 132]}]"
benakabogu,False,a citizen of BIAFRA and a big friend of ISRAEL!,"Hå, Norge",8934,8126,196266,2014-11-12 14:05:30,2020-12-08 12:51:02,81,"Second Phase Of #EndBadGoveranceInNigeria Protest Going On In Lagos.
#Endsars https://t.co/T9chMHrYIg","[{'text': 'EndBadGoveranceInNigeria', 'indices': [32, 57]}, {'text': 'Endsars', 'indices': [85, 93]}]"
adeyink64706852,False,Smile 😊 always,,133,43,1428,2020-10-11 11:32:12,2020-12-08 12:50:59,6,"Remember this guy??
We aren't giving up
#EndSARS #EndSarsNow #Lekki #EndBadGovernanceinNIGERIA https://t.co/w1UqD9JNrH","[{'text': 'EndSARS', 'indices': [55, 63]}, {'text': 'EndSarsNow', 'indices': [64, 75]}, {'text': 'Lekki', 'indices': [76, 82]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [83, 109]}]"
munatwistz,False,good music|football| life and a little drama.....shockwaves...,Nigeria,496,541,25491,2016-08-12 06:53:36,2020-12-08 12:50:59,7,Me I support #EndSarsNow  and #EndPoliceBrutality Don't know about you. Anyone who opposes any peaceful movement like #EndSARS protest is himself or herself a hooligan. Aisha Yesufu is right! https://t.co/06aStG6n4r,"[{'text': 'EndSarsNow', 'indices': [30, 41]}, {'text': 'EndPoliceBrutality', 'indices': [47, 66]}]"
SababothNjoku,False,,,962,342,13347,2020-10-31 22:17:50,2020-12-08 12:50:58,4,"Aisha Yeshufu shout out more we still need it #EndSarsNow #EndSARS #insecurity 
Enebraye Zuokemefa Peter: Gunmen Kill Youth Leader In Bayelsa https://t.co/v63OU7nJDJ","[{'text': 'EndSarsNow', 'indices': [64, 75]}, {'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'insecurity', 'indices': [85, 96]}]"
Chibreezy4,False,"smart guy,",,64,133,13099,2020-10-10 07:28:02,2020-12-08 12:50:57,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
correct677,False,"Peace advocate, I believe in justice and fairness. I speak the truth as it is. @Manchester united fan","Lagos, Nigeria",1129,442,30320,2018-06-26 13:27:34,2020-12-08 12:50:57,89,"""The media has aided and abetted government in infringing citizens' rights"" - Human rights activist, Aisha Yesufu, discusses #EndSARS and the failures of government in  protecting the rights of young people. 

Watch her interview here: https://t.co/7QjfivXdEj @AishaYesufu https://t.co/jnICjkhhsc",[]
